bistratifiedcell pyramidalcell 86 bistratifiedcell[0].dend[6] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 87 bistratifiedcell[0].dend[6] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 88 bistratifiedcell[0].dend[6] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 89 bistratifiedcell[0].dend[7] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 90 bistratifiedcell[0].dend[7] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 91 bistratifiedcell[0].dend[7] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 92 bistratifiedcell[0].dend[8] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 93 bistratifiedcell[0].dend[8] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 94 bistratifiedcell[0].dend[8] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 95 bistratifiedcell[0].dend[9] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 96 bistratifiedcell[0].dend[9] MyExp2Sid 0.11 0.25 0
bistratifiedcell pyramidalcell 97 bistratifiedcell[0].dend[9] MyExp2Sid 0.11 0.25 0
bistratifiedcell pvbasketcell 98 bistratifiedcell[0].soma[0] MyExp2Sid 0.18 0.45 -60
bistratifiedcell scacell 99 bistratifiedcell[0].dend[0] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 100 bistratifiedcell[0].dend[1] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 101 bistratifiedcell[0].dend[1] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 102 bistratifiedcell[0].dend[5] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 103 bistratifiedcell[0].dend[6] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 104 bistratifiedcell[0].dend[6] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 105 bistratifiedcell[0].dend[10] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 106 bistratifiedcell[0].dend[11] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 107 bistratifiedcell[0].dend[11] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 108 bistratifiedcell[0].dend[11] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 109 bistratifiedcell[0].dend[13] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 110 bistratifiedcell[0].dend[13] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 111 bistratifiedcell[0].dend[14] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 112 bistratifiedcell[0].dend[14] MyExp2Sid 0.419 4.99 -60
bistratifiedcell scacell 113 bistratifiedcell[0].dend[14] MyExp2Sid 0.419 4.99 -60
bistratifiedcell ca3cell 114 bistratifiedcell[0].dend[0] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 115 bistratifiedcell[0].dend[1] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 116 bistratifiedcell[0].dend[1] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 117 bistratifiedcell[0].dend[5] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 118 bistratifiedcell[0].dend[6] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 119 bistratifiedcell[0].dend[6] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 120 bistratifiedcell[0].dend[10] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 121 bistratifiedcell[0].dend[11] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 122 bistratifiedcell[0].dend[11] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 123 bistratifiedcell[0].dend[11] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 124 bistratifiedcell[0].dend[13] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 125 bistratifiedcell[0].dend[13] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 126 bistratifiedcell[0].dend[14] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 127 bistratifiedcell[0].dend[14] MyExp2Sid 2 6.3 0
bistratifiedcell ca3cell 128 bistratifiedcell[0].dend[14] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 129 bistratifiedcell[0].dend[1] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 130 bistratifiedcell[0].dend[2] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 131 bistratifiedcell[0].dend[2] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 132 bistratifiedcell[0].dend[2] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 133 bistratifiedcell[0].dend[3] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 134 bistratifiedcell[0].dend[3] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 135 bistratifiedcell[0].dend[3] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 136 bistratifiedcell[0].dend[4] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 137 bistratifiedcell[0].dend[4] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 138 bistratifiedcell[0].dend[4] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 139 bistratifiedcell[0].dend[6] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 140 bistratifiedcell[0].dend[7] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 141 bistratifiedcell[0].dend[7] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 142 bistratifiedcell[0].dend[7] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 143 bistratifiedcell[0].dend[8] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 144 bistratifiedcell[0].dend[8] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 145 bistratifiedcell[0].dend[8] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 146 bistratifiedcell[0].dend[9] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 147 bistratifiedcell[0].dend[9] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 148 bistratifiedcell[0].dend[9] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 149 bistratifiedcell[0].dend[12] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 150 bistratifiedcell[0].dend[12] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 151 bistratifiedcell[0].dend[12] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 152 bistratifiedcell[0].dend[15] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 153 bistratifiedcell[0].dend[15] MyExp2Sid 2 6.3 0
bistratifiedcell eccell 154 bistratifiedcell[0].dend[15] MyExp2Sid 2 6.3 0
cckcell bistratifiedcell 0 cckcell[0].dend[0] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 1 cckcell[0].dend[0] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 2 cckcell[0].dend[1] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 3 cckcell[0].dend[1] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 4 cckcell[0].dend[5] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 5 cckcell[0].dend[5] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 6 cckcell[0].dend[6] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 7 cckcell[0].dend[6] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 8 cckcell[0].dend[10] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 9 cckcell[0].dend[11] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 10 cckcell[0].dend[11] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 11 cckcell[0].dend[11] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 12 cckcell[0].dend[13] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 13 cckcell[0].dend[13] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 14 cckcell[0].dend[14] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 15 cckcell[0].dend[14] MyExp2Sid 0.287 2.67 -60
cckcell bistratifiedcell 16 cckcell[0].dend[14] MyExp2Sid 0.287 2.67 -60
cckcell cckcell 17 cckcell[0].dend[0] MyExp2Sid 0.432 4.49 -60
cckcell cckcell 18 cckcell[0].dend[5] MyExp2Sid 0.432 4.49 -60
cckcell cckcell 19 cckcell[0].dend[10] MyExp2Sid 0.432 4.49 -60
cckcell cckcell 20 cckcell[0].dend[10] MyExp2Sid 0.432 4.49 -60
cckcell cckcell 21 cckcell[0].dend[13] MyExp2Sid 0.432 4.49 -60
cckcell cckcell 22 cckcell[0].soma[0] MyExp2Sid 0.432 4.49 -60
cckcell ivycell 23 cckcell[0].dend[0] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 24 cckcell[0].dend[0] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 25 cckcell[0].dend[1] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 26 cckcell[0].dend[1] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 27 cckcell[0].dend[5] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 28 cckcell[0].dend[5] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 29 cckcell[0].dend[6] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 30 cckcell[0].dend[6] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 31 cckcell[0].dend[10] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 32 cckcell[0].dend[11] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 33 cckcell[0].dend[11] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 34 cckcell[0].dend[11] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 35 cckcell[0].dend[13] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 36 cckcell[0].dend[13] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 37 cckcell[0].dend[14] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 38 cckcell[0].dend[14] MyExp2Sid 2.9 3.1 -60
cckcell ivycell 39 cckcell[0].dend[14] MyExp2Sid 2.9 3.1 -60
cckcell ngfcell 40 cckcell[0].dend[1] ExpGABAab 8 39 -60
cckcell ngfcell 40 cckcell[0].dend[1] ExpGABAab 180 200 -90
cckcell ngfcell 41 cckcell[0].dend[2] ExpGABAab 8 39 -60
cckcell ngfcell 41 cckcell[0].dend[2] ExpGABAab 180 200 -90
cckcell ngfcell 42 cckcell[0].dend[2] ExpGABAab 8 39 -60
cckcell ngfcell 42 cckcell[0].dend[2] ExpGABAab 180 200 -90
cckcell ngfcell 43 cckcell[0].dend[2] ExpGABAab 8 39 -60
cckcell ngfcell 43 cckcell[0].dend[2] ExpGABAab 180 200 -90
cckcell ngfcell 44 cckcell[0].dend[2] ExpGABAab 8 39 -60
cckcell ngfcell 44 cckcell[0].dend[2] ExpGABAab 180 200 -90
cckcell ngfcell 45 cckcell[0].dend[2] ExpGABAab 8 39 -60
cckcell ngfcell 45 cckcell[0].dend[2] ExpGABAab 180 200 -90
cckcell ngfcell 46 cckcell[0].dend[3] ExpGABAab 8 39 -60
cckcell ngfcell 46 cckcell[0].dend[3] ExpGABAab 180 200 -90
cckcell ngfcell 47 cckcell[0].dend[3] ExpGABAab 8 39 -60
cckcell ngfcell 47 cckcell[0].dend[3] ExpGABAab 180 200 -90
cckcell ngfcell 48 cckcell[0].dend[3] ExpGABAab 8 39 -60
cckcell ngfcell 48 cckcell[0].dend[3] ExpGABAab 180 200 -90
cckcell ngfcell 49 cckcell[0].dend[4] ExpGABAab 8 39 -60
cckcell ngfcell 49 cckcell[0].dend[4] ExpGABAab 180 200 -90
cckcell ngfcell 50 cckcell[0].dend[4] ExpGABAab 8 39 -60
cckcell ngfcell 50 cckcell[0].dend[4] ExpGABAab 180 200 -90
cckcell ngfcell 51 cckcell[0].dend[4] ExpGABAab 8 39 -60
cckcell ngfcell 51 cckcell[0].dend[4] ExpGABAab 180 200 -90
cckcell ngfcell 52 cckcell[0].dend[6] ExpGABAab 8 39 -60
cckcell ngfcell 52 cckcell[0].dend[6] ExpGABAab 180 200 -90
cckcell ngfcell 53 cckcell[0].dend[7] ExpGABAab 8 39 -60
cckcell ngfcell 53 cckcell[0].dend[7] ExpGABAab 180 200 -90
cckcell ngfcell 54 cckcell[0].dend[7] ExpGABAab 8 39 -60
cckcell ngfcell 54 cckcell[0].dend[7] ExpGABAab 180 200 -90
cckcell ngfcell 55 cckcell[0].dend[7] ExpGABAab 8 39 -60
cckcell ngfcell 55 cckcell[0].dend[7] ExpGABAab 180 200 -90
cckcell ngfcell 56 cckcell[0].dend[7] ExpGABAab 8 39 -60
cckcell ngfcell 56 cckcell[0].dend[7] ExpGABAab 180 200 -90
cckcell ngfcell 57 cckcell[0].dend[7] ExpGABAab 8 39 -60
cckcell ngfcell 57 cckcell[0].dend[7] ExpGABAab 180 200 -90
cckcell ngfcell 58 cckcell[0].dend[8] ExpGABAab 8 39 -60
cckcell ngfcell 58 cckcell[0].dend[8] ExpGABAab 180 200 -90
cckcell ngfcell 59 cckcell[0].dend[8] ExpGABAab 8 39 -60
cckcell ngfcell 59 cckcell[0].dend[8] ExpGABAab 180 200 -90
cckcell ngfcell 60 cckcell[0].dend[8] ExpGABAab 8 39 -60
cckcell ngfcell 60 cckcell[0].dend[8] ExpGABAab 180 200 -90
cckcell ngfcell 61 cckcell[0].dend[9] ExpGABAab 8 39 -60
cckcell ngfcell 61 cckcell[0].dend[9] ExpGABAab 180 200 -90
cckcell ngfcell 62 cckcell[0].dend[9] ExpGABAab 8 39 -60
cckcell ngfcell 62 cckcell[0].dend[9] ExpGABAab 180 200 -90
cckcell ngfcell 63 cckcell[0].dend[9] ExpGABAab 8 39 -60
cckcell ngfcell 63 cckcell[0].dend[9] ExpGABAab 180 200 -90
cckcell olmcell 64 cckcell[0].dend[1] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 65 cckcell[0].dend[2] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 66 cckcell[0].dend[2] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 67 cckcell[0].dend[2] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 68 cckcell[0].dend[2] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 69 cckcell[0].dend[2] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 70 cckcell[0].dend[3] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 71 cckcell[0].dend[3] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 72 cckcell[0].dend[3] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 73 cckcell[0].dend[4] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 74 cckcell[0].dend[4] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 75 cckcell[0].dend[4] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 76 cckcell[0].dend[6] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 77 cckcell[0].dend[7] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 78 cckcell[0].dend[7] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 79 cckcell[0].dend[7] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 80 cckcell[0].dend[7] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 81 cckcell[0].dend[7] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 82 cckcell[0].dend[8] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 83 cckcell[0].dend[8] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 84 cckcell[0].dend[8] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 85 cckcell[0].dend[9] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 86 cckcell[0].dend[9] MyExp2Sid 0.728 20.2 -60
cckcell olmcell 87 cckcell[0].dend[9] MyExp2Sid 0.728 20.2 -60
cckcell pyramidalcell 88 cckcell[0].dend[0] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 89 cckcell[0].dend[1] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 90 cckcell[0].dend[1] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 91 cckcell[0].dend[1] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 92 cckcell[0].dend[2] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 93 cckcell[0].dend[2] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 94 cckcell[0].dend[2] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 95 cckcell[0].dend[2] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 96 cckcell[0].dend[2] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 97 cckcell[0].dend[3] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 98 cckcell[0].dend[3] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 99 cckcell[0].dend[3] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 100 cckcell[0].dend[4] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 101 cckcell[0].dend[4] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 102 cckcell[0].dend[4] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 103 cckcell[0].dend[5] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 104 cckcell[0].dend[6] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 105 cckcell[0].dend[6] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 106 cckcell[0].dend[6] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 107 cckcell[0].dend[7] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 108 cckcell[0].dend[7] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 109 cckcell[0].dend[7] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 110 cckcell[0].dend[7] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 111 cckcell[0].dend[7] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 112 cckcell[0].dend[8] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 113 cckcell[0].dend[8] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 114 cckcell[0].dend[8] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 115 cckcell[0].dend[9] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 116 cckcell[0].dend[9] MyExp2Sid 0.3 0.6 0
cckcell pyramidalcell 117 cckcell[0].dend[9] MyExp2Sid 0.3 0.6 0
cckcell pvbasketcell 118 cckcell[0].soma[0] MyExp2Sid 0.287 2.67 -60
cckcell scacell 119 cckcell[0].dend[0] MyExp2Sid 0.419 4.99 -60
cckcell scacell 120 cckcell[0].dend[0] MyExp2Sid 0.419 4.99 -60
cckcell scacell 121 cckcell[0].dend[1] MyExp2Sid 0.419 4.99 -60
cckcell scacell 122 cckcell[0].dend[1] MyExp2Sid 0.419 4.99 -60
cckcell scacell 123 cckcell[0].dend[5] MyExp2Sid 0.419 4.99 -60
cckcell scacell 124 cckcell[0].dend[5] MyExp2Sid 0.419 4.99 -60
cckcell scacell 125 cckcell[0].dend[6] MyExp2Sid 0.419 4.99 -60
cckcell scacell 126 cckcell[0].dend[6] MyExp2Sid 0.419 4.99 -60
cckcell scacell 127 cckcell[0].dend[10] MyExp2Sid 0.419 4.99 -60
cckcell scacell 128 cckcell[0].dend[11] MyExp2Sid 0.419 4.99 -60
cckcell scacell 129 cckcell[0].dend[11] MyExp2Sid 0.419 4.99 -60
cckcell scacell 130 cckcell[0].dend[11] MyExp2Sid 0.419 4.99 -60
cckcell scacell 131 cckcell[0].dend[13] MyExp2Sid 0.419 4.99 -60
cckcell scacell 132 cckcell[0].dend[13] MyExp2Sid 0.419 4.99 -60
cckcell scacell 133 cckcell[0].dend[14] MyExp2Sid 0.419 4.99 -60
cckcell scacell 134 cckcell[0].dend[14] MyExp2Sid 0.419 4.99 -60
cckcell scacell 135 cckcell[0].dend[14] MyExp2Sid 0.419 4.99 -60
cckcell ca3cell 136 cckcell[0].dend[0] MyExp2Sid 2 6.3 0
cckcell ca3cell 137 cckcell[0].dend[0] MyExp2Sid 2 6.3 0
cckcell ca3cell 138 cckcell[0].dend[1] MyExp2Sid 2 6.3 0
cckcell ca3cell 139 cckcell[0].dend[1] MyExp2Sid 2 6.3 0
cckcell ca3cell 140 cckcell[0].dend[5] MyExp2Sid 2 6.3 0
cckcell ca3cell 141 cckcell[0].dend[5] MyExp2Sid 2 6.3 0
cckcell ca3cell 142 cckcell[0].dend[6] MyExp2Sid 2 6.3 0
cckcell ca3cell 143 cckcell[0].dend[6] MyExp2Sid 2 6.3 0
cckcell ca3cell 144 cckcell[0].dend[10] MyExp2Sid 2 6.3 0
cckcell ca3cell 145 cckcell[0].dend[11] MyExp2Sid 2 6.3 0
cckcell ca3cell 146 cckcell[0].dend[11] MyExp2Sid 2 6.3 0
cckcell ca3cell 147 cckcell[0].dend[11] MyExp2Sid 2 6.3 0
cckcell ca3cell 148 cckcell[0].dend[13] MyExp2Sid 2 6.3 0
cckcell ca3cell 149 cckcell[0].dend[13] MyExp2Sid 2 6.3 0
cckcell ca3cell 150 cckcell[0].dend[14] MyExp2Sid 2 6.3 0
cckcell ca3cell 151 cckcell[0].dend[14] MyExp2Sid 2 6.3 0
cckcell ca3cell 152 cckcell[0].dend[14] MyExp2Sid 2 6.3 0
cckcell eccell 153 cckcell[0].dend[1] MyExp2Sid 2 6.3 0
cckcell eccell 154 cckcell[0].dend[2] MyExp2Sid 2 6.3 0
cckcell eccell 155 cckcell[0].dend[2] MyExp2Sid 2 6.3 0
cckcell eccell 156 cckcell[0].dend[2] MyExp2Sid 2 6.3 0
cckcell eccell 157 cckcell[0].dend[2] MyExp2Sid 2 6.3 0
cckcell eccell 158 cckcell[0].dend[2] MyExp2Sid 2 6.3 0
cckcell eccell 159 cckcell[0].dend[3] MyExp2Sid 2 6.3 0
cckcell eccell 160 cckcell[0].dend[3] MyExp2Sid 2 6.3 0
cckcell eccell 161 cckcell[0].dend[3] MyExp2Sid 2 6.3 0
cckcell eccell 162 cckcell[0].dend[4] MyExp2Sid 2 6.3 0
cckcell eccell 163 cckcell[0].dend[4] MyExp2Sid 2 6.3 0
cckcell eccell 164 cckcell[0].dend[4] MyExp2Sid 2 6.3 0
cckcell eccell 165 cckcell[0].dend[6] MyExp2Sid 2 6.3 0
cckcell eccell 166 cckcell[0].dend[7] MyExp2Sid 2 6.3 0
cckcell eccell 167 cckcell[0].dend[7] MyExp2Sid 2 6.3 0
cckcell eccell 168 cckcell[0].dend[7] MyExp2Sid 2 6.3 0
cckcell eccell 169 cckcell[0].dend[7] MyExp2Sid 2 6.3 0
cckcell eccell 170 cckcell[0].dend[7] MyExp2Sid 2 6.3 0
cckcell eccell 171 cckcell[0].dend[8] MyExp2Sid 2 6.3 0
cckcell eccell 172 cckcell[0].dend[8] MyExp2Sid 2 6.3 0
cckcell eccell 173 cckcell[0].dend[8] MyExp2Sid 2 6.3 0
cckcell eccell 174 cckcell[0].dend[9] MyExp2Sid 2 6.3 0
cckcell eccell 175 cckcell[0].dend[9] MyExp2Sid 2 6.3 0
cckcell eccell 176 cckcell[0].dend[9] MyExp2Sid 2 6.3 0
cckcell eccell 177 cckcell[0].dend[12] MyExp2Sid 2 6.3 0
cckcell eccell 178 cckcell[0].dend[12] MyExp2Sid 2 6.3 0
cckcell eccell 179 cckcell[0].dend[12] MyExp2Sid 2 6.3 0
cckcell eccell 180 cckcell[0].dend[15] MyExp2Sid 2 6.3 0
cckcell eccell 181 cckcell[0].dend[15] MyExp2Sid 2 6.3 0
cckcell eccell 182 cckcell[0].dend[15] MyExp2Sid 2 6.3 0
ivycell bistratifiedcell 0 ivycell[0].dend[0] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 1 ivycell[0].dend[1] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 2 ivycell[0].dend[1] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 3 ivycell[0].dend[5] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 4 ivycell[0].dend[6] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 5 ivycell[0].dend[6] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 6 ivycell[0].dend[10] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 7 ivycell[0].dend[11] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 8 ivycell[0].dend[11] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 9 ivycell[0].dend[11] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 10 ivycell[0].dend[13] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 11 ivycell[0].dend[13] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 12 ivycell[0].dend[14] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 13 ivycell[0].dend[14] MyExp2Sid 0.287 2.67 -60
ivycell bistratifiedcell 14 ivycell[0].dend[14] MyExp2Sid 0.287 2.67 -60
ivycell cckcell 15 ivycell[0].dend[10] MyExp2Sid 0.432 4.49 -60
ivycell cckcell 16 ivycell[0].dend[10] MyExp2Sid 0.432 4.49 -60
ivycell cckcell 17 ivycell[0].dend[13] MyExp2Sid 0.432 4.49 -60
ivycell cckcell 18 ivycell[0].soma[0] MyExp2Sid 0.432 4.49 -60
ivycell ivycell 19 ivycell[0].dend[0] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 20 ivycell[0].dend[1] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 21 ivycell[0].dend[1] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 22 ivycell[0].dend[5] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 23 ivycell[0].dend[6] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 24 ivycell[0].dend[6] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 25 ivycell[0].dend[10] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 26 ivycell[0].dend[11] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 27 ivycell[0].dend[11] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 28 ivycell[0].dend[11] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 29 ivycell[0].dend[13] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 30 ivycell[0].dend[13] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 31 ivycell[0].dend[14] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 32 ivycell[0].dend[14] MyExp2Sid 2.9 3.1 -60
ivycell ivycell 33 ivycell[0].dend[14] MyExp2Sid 2.9 3.1 -60
ivycell ngfcell 34 ivycell[0].dend[1] ExpGABAab 8 39 -60
ivycell ngfcell 34 ivycell[0].dend[1] ExpGABAab 180 200 -90
ivycell ngfcell 35 ivycell[0].dend[2] ExpGABAab 8 39 -60
ivycell ngfcell 35 ivycell[0].dend[2] ExpGABAab 180 200 -90
ivycell ngfcell 36 ivycell[0].dend[2] ExpGABAab 8 39 -60
ivycell ngfcell 36 ivycell[0].dend[2] ExpGABAab 180 200 -90
ivycell ngfcell 37 ivycell[0].dend[2] ExpGABAab 8 39 -60
ivycell ngfcell 37 ivycell[0].dend[2] ExpGABAab 180 200 -90
ivycell ngfcell 38 ivycell[0].dend[3] ExpGABAab 8 39 -60
ivycell ngfcell 38 ivycell[0].dend[3] ExpGABAab 180 200 -90
